Date,Ticker,Close,High,Low,Open,Volume
2025-10-17,SPSC,109.05000305175781,109.80000305175781,106.56999969482422,106.56999969482422,238200
2025-10-17,SPXC,184.0399932861328,184.67999267578125,182.1699981689453,182.5500030517578,180000
2025-10-17,SRE,91.29000091552734,91.63999938964844,90.58000183105469,91.25,2966200
2025-10-17,SRPT,22.510000228881836,22.989999771118164,21.93000030517578,22.829999923706055,4472600
2025-10-17,SSTK,25.639999389648438,26.059999465942383,24.670000076293945,24.75,755000
2025-10-17,STAA,25.030000686645508,25.1200008392334,24.1200008392334,24.229999542236328,1309200
2025-10-17,STBA,34.9900016784668,35.189998626708984,34.720001220703125,35.0,176100
2025-10-17,STC,69.76000213623047,69.83999633789062,68.91000366210938,68.91000366210938,105100
2025-10-17,STE,240.2100067138672,241.33999633789062,237.3000030517578,240.86000061035156,507500
2025-10-17,STEL,29.229999542236328,29.40999984741211,28.739999771118164,28.969999313354492,349200
2025-10-17,STEP,61.58000183105469,61.814998626708984,60.68000030517578,61.439998626708984,506900
2025-10-17,STLD,142.75,144.38999938964844,141.4499969482422,141.6699981689453,1062900
2025-10-17,STRA,80.4800033569336,80.77999877929688,79.06999969482422,79.44000244140625,179500
2025-10-17,STRL,355.5799865722656,365.0,351.79998779296875,357.05999755859375,407200
2025-10-17,STT,111.37000274658203,111.58999633789062,104.63999938964844,108.6500015258789,4352000
2025-10-17,STX,225.39999389648438,230.4499969482422,220.94000244140625,222.42999267578125,3258300
2025-10-17,STZ,140.41000366210938,141.1699981689453,138.61000061035156,139.2899932861328,2225500
2025-10-17,SUPN,50.16999816894531,50.849998474121094,49.439998626708984,49.689998626708984,630200
2025-10-17,SW,41.400001525878906,42.04800033569336,41.25,41.2599983215332,4264700
2025-10-17,SWK,67.8499984741211,68.31999969482422,67.04000091552734,67.51000213623047,1248200
2025-10-17,SWKS,75.31999969482422,75.6500015258789,73.0199966430664,73.56999969482422,1654000
2025-10-17,SXC,8.039999961853027,8.180000305175781,8.020000457763672,8.069999694824219,641600
2025-10-17,SXI,233.38999938964844,235.5,230.1999969482422,234.0,125400
2025-10-17,SXT,95.77999877929688,95.8499984741211,92.91999816894531,93.61000061035156,389700
2025-10-17,SYF,71.51000213623047,72.87999725341797,70.45999908447266,70.61000061035156,4670300
2025-10-17,SYK,374.4200134277344,374.7799987792969,368.30999755859375,369.510009765625,1129700
2025-10-17,SYY,79.91000366210938,79.97000122070312,78.61000061035156,79.30999755859375,2504000
2025-10-17,T,26.34000015258789,26.479999542236328,26.200000762939453,26.389999389648438,61405700
2025-10-17,TALO,9.130000114440918,9.239999771118164,8.979999542236328,9.109999656677246,1406800
2025-10-17,TAP,47.33000183105469,47.52000045776367,46.70000076293945,47.189998626708984,1872600
2025-10-17,TBBK,71.44000244140625,73.2699966430664,71.37999725341797,72.75,1023800
2025-10-17,TDC,20.760000228881836,20.8799991607666,20.6299991607666,20.649999618530273,825700
2025-10-17,TDG,1265.8800048828125,1270.0699462890625,1249.8699951171875,1253.0799560546875,288800
2025-10-17,TDS,38.4900016784668,38.97999954223633,38.189998626708984,38.439998626708984,560500
2025-10-17,TDW,48.29999923706055,49.220001220703125,47.900001525878906,48.349998474121094,463700
2025-10-17,TDY,562.260009765625,566.0700073242188,559.0,561.0800170898438,288700
2025-10-17,TECH,61.86000061035156,62.43000030517578,61.16999816894531,61.33000183105469,1991700
2025-10-17,TEL,222.97999572753906,224.52999877929688,222.08999633789062,223.1999969482422,1343700
2025-10-17,TER,138.16000366210938,139.72000122070312,136.77999877929688,137.05999755859375,1919600
2025-10-17,TFC,42.599998474121094,42.869998931884766,41.599998474121094,42.0,19866300
2025-10-17,TFIN,52.720001220703125,53.439998626708984,50.20000076293945,51.59000015258789,394600
2025-10-17,TFX,128.1300048828125,128.9199981689453,123.16999816894531,124.69999694824219,599500
2025-10-17,TGNA,19.950000762939453,19.969999313354492,19.75,19.75,783000
2025-10-17,TGT,90.83999633789062,90.95999908447266,89.80999755859375,90.0,6458100
2025-10-17,TGTX,34.66999816894531,35.5099983215332,34.02000045776367,34.529998779296875,1444600
2025-10-17,THRM,34.130001068115234,34.22999954223633,33.22999954223633,33.97999954223633,147200
2025-10-17,THRY,11.079999923706055,11.15999984741211,10.954999923706055,11.029999732971191,294400
2025-10-17,THS,19.389999389648438,19.649999618530273,19.25,19.459999084472656,450200
2025-10-17,TILE,27.15999984741211,27.309999465942383,26.8799991607666,27.09000015258789,315600
2025-10-17,TJX,143.83999633789062,144.4600067138672,142.64999389648438,143.0,4003100
2025-10-17,TKO,189.27999877929688,190.55999755859375,187.0800018310547,187.24000549316406,850800
2025-10-17,TMDX,117.62999725341797,118.29499816894531,112.83999633789062,113.41999816894531,671100
2025-10-17,TMO,538.9199829101562,540.8699951171875,532.0,534.1599731445312,2010200
2025-10-17,TMP,63.400001525878906,63.400001525878906,62.18000030517578,62.5099983215332,64800
2025-10-17,TMUS,229.3300018310547,229.9499969482422,226.67999267578125,227.14999389648438,3445800
2025-10-17,TNC,79.56999969482422,80.0,79.26000213623047,79.30999755859375,78600
2025-10-17,TNDM,14.789999961853027,15.579999923706055,14.529999732971191,15.020000457763672,1259000
2025-10-17,TPH,31.959999084472656,32.2599983215332,31.610000610351562,31.610000610351562,689900
2025-10-17,TPL,938.97998046875,940.1400146484375,918.5399780273438,931.260009765625,140100
2025-10-17,TPR,116.81999969482422,117.30000305175781,115.0999984741211,115.66999816894531,1908500
2025-10-17,TR,43.5,44.27000045776367,43.209999084472656,43.75,192300
2025-10-17,TRGP,148.6699981689453,148.69000244140625,144.13999938964844,145.9499969482422,1787200
2025-10-17,TRIP,15.3100004196167,15.630000114440918,15.260000228881836,15.369999885559082,1270300
2025-10-17,TRMB,77.4000015258789,78.25,76.80000305175781,77.9000015258789,818000
2025-10-17,TRMK,37.5099983215332,37.599998474121094,36.61000061035156,37.04999923706055,332900
2025-10-17,TRN,27.90999984741211,28.1200008392334,27.760000228881836,27.950000762939453,391100
2025-10-17,TRNO,60.97999954223633,61.029998779296875,59.15999984741211,59.15999984741211,642800
2025-10-17,TROW,103.69999694824219,104.06999969482422,101.55000305175781,103.02999877929688,4353700
2025-10-17,TRST,35.11000061035156,35.25,34.5,34.97999954223633,78000
2025-10-17,TRUP,42.900001525878906,43.36000061035156,41.959999084472656,42.560001373291016,566400
2025-10-17,TRV,262.010009765625,266.7900085449219,261.8699951171875,262.6700134277344,2276000
2025-10-17,TSCO,55.20000076293945,55.61000061035156,54.900001525878906,55.38999938964844,3386300
2025-10-17,TSLA,439.30999755859375,441.4599914550781,423.6000061035156,425.5,89118900
2025-10-17,TSN,52.47999954223633,52.540000915527344,51.59000015258789,51.9900016784668,2232300
2025-10-17,TT,415.82000732421875,420.0,414.25,415.760009765625,732800
2025-10-17,TTD,49.97999954223633,50.81999969482422,48.47999954223633,49.16999816894531,9201800
2025-10-17,TTMI,57.15999984741211,58.65999984741211,56.52000045776367,57.59000015258789,1643200
2025-10-17,TTWO,261.3500061035156,263.0,258.2200012207031,259.2300109863281,1001800
2025-10-17,TWI,7.369999885559082,7.440000057220459,7.260000228881836,7.340000152587891,514900
2025-10-17,TWO,9.619999885559082,9.640000343322754,9.489999771118164,9.510000228881836,1095400
2025-10-17,TXN,176.5800018310547,177.6300048828125,174.57000732421875,175.0500030517578,5077400
2025-10-17,TXT,81.36000061035156,81.80000305175781,80.93000030517578,80.97000122070312,1053200
2025-10-17,TYL,505.6000061035156,506.54998779296875,496.05999755859375,496.05999755859375,252200
2025-10-17,UAL,99.13999938964844,100.08999633789062,97.5999984741211,98.37999725341797,7562800
2025-10-17,UBER,92.30000305175781,92.83000183105469,91.45999908447266,92.0,14272400
2025-10-17,UCB,29.959999084472656,30.049999237060547,29.40999984741211,29.81999969482422,672900
2025-10-17,UCTT,28.760000228881836,29.25,28.190000534057617,28.459999084472656,271700
2025-10-17,UDR,36.09000015258789,36.16999816894531,35.619998931884766,35.68000030517578,1996800
2025-10-17,UE,19.8799991607666,19.959999084472656,19.540000915527344,19.540000915527344,486500
2025-10-17,UFCS,30.530000686645508,30.719999313354492,30.3700008392334,30.3700008392334,101000
2025-10-17,UFPT,195.57000732421875,195.83999633789062,190.64999389648438,190.64999389648438,107300
2025-10-17,UHS,204.55999755859375,205.30999755859375,201.83999633789062,204.07000732421875,377400
2025-10-17,UHT,36.040000915527344,36.59000015258789,35.83000183105469,35.95000076293945,94700
2025-10-17,ULTA,533.510009765625,542.260009765625,532.72998046875,536.1199951171875,373700
2025-10-17,UNF,168.2899932861328,169.80999755859375,164.7899932861328,165.1699981689453,183200
2025-10-17,UNFI,42.060001373291016,42.47999954223633,41.5099983215332,42.310001373291016,705500
2025-10-17,UNH,356.6000061035156,358.3900146484375,350.8299865722656,351.0,8593700
2025-10-17,UNIT,5.650000095367432,5.690000057220459,5.485000133514404,5.559999942779541,6205400
2025-10-17,UNP,226.0399932861328,228.6699981689453,224.82000732421875,225.11000061035156,3237300
2025-10-17,UPBD,21.760000228881836,21.979999542236328,21.299999237060547,21.610000610351562,486100
2025-10-17,UPS,86.41000366210938,86.77999877929688,85.23999786376953,85.66999816894531,9393300
2025-10-17,URBN,66.88999938964844,66.93000030517578,65.69000244140625,66.30999755859375,1998200
2025-10-17,URI,980.3699951171875,1007.3800048828125,975.0,998.8699951171875,512400
2025-10-17,USB,45.689998626708984,46.5,45.5099983215332,46.290000915527344,14031500
2025-10-17,USNA,20.889999389648438,21.270000457763672,20.739999771118164,20.8799991607666,217100
2025-10-17,USPH,88.93000030517578,90.01000213623047,87.58000183105469,89.05999755859375,153400
2025-10-17,UTL,49.060001373291016,49.119998931884766,47.849998474121094,48.2400016784668,105800
2025-10-17,UVV,53.66999816894531,53.81999969482422,53.0,53.0,127600
2025-10-17,V,341.8900146484375,343.45001220703125,337.0,337.7699890136719,6261300
2025-10-17,VBTX,30.260000228881836,30.649999618530273,29.729999542236328,30.299999237060547,25682400
2025-10-17,VCEL,35.31999969482422,35.31999969482422,33.90999984741211,34.380001068115234,582600
2025-10-17,VCTR,65.31999969482422,66.33999633789062,65.0,66.0999984741211,260800
2025-10-17,VCYT,35.83000183105469,36.439998626708984,35.60499954223633,35.79999923706055,800800
2025-10-17,VECO,29.18000030517578,29.399999618530273,28.889999389648438,28.889999389648438,612200
2025-10-17,VIAV,13.039999961853027,13.34000015258789,12.770000457763672,13.210000038146973,4735400
2025-10-17,VICI,30.860000610351562,31.049999237060547,30.56999969482422,30.8799991607666,7111500
2025-10-17,VICR,57.43000030517578,60.959999084472656,57.0,59.349998474121094,466800
2025-10-17,VIR,5.78000020980835,5.949999809265137,5.710000038146973,5.760000228881836,1071900
2025-10-17,VIRT,33.22999954223633,33.380001068115234,32.76499938964844,33.150001525878906,754300
2025-10-17,VLO,157.77000427246094,160.25999450683594,156.1699981689453,157.60000610351562,2148700
2025-10-17,VLTO,102.76000213623047,102.9000015258789,101.802001953125,102.08999633789062,1075100
2025-10-17,VMC,295.3500061035156,297.0899963378906,293.5299987792969,295.45001220703125,675200
2025-10-17,VRE,14.5,14.84000015258789,14.470000267028809,14.600000381469727,829500
2025-10-17,VRRM,24.260000228881836,24.665000915527344,24.15999984741211,24.34000015258789,676300
2025-10-17,VRSK,232.33999633789062,234.3800048828125,229.2899932861328,231.02999877929688,2256000
2025-10-17,VRSN,264.7900085449219,265.32000732421875,260.3399963378906,261.0799865722656,653900
2025-10-17,VRTS,183.88999938964844,184.1999969482422,180.8000030517578,183.0399932861328,87400
2025-10-17,VRTX,416.80999755859375,419.3699951171875,406.760009765625,407.3599853515625,1054400
2025-10-17,VSAT,35.689998626708984,35.88999938964844,34.47999954223633,34.84000015258789,1776600
2025-10-17,VSCO,30.280000686645508,31.059999465942383,29.670000076293945,29.989999771118164,1532200
2025-10-17,VSH,16.489999771118164,16.829999923706055,16.31999969482422,16.709999084472656,1971800
2025-10-17,VST,201.35000610351562,210.0500030517578,200.0500030517578,207.6699981689453,3995400
2025-10-17,VSTS,4.809999942779541,4.875,4.75,4.789999961853027,1394200
2025-10-17,VTLE,15.489999771118164,16.010000228881836,15.199999809265137,15.59000015258789,475500
2025-10-17,VTOL,38.20000076293945,38.59000015258789,37.70000076293945,38.45000076293945,174700
2025-10-17,VTR,70.62000274658203,70.83999633789062,69.48999786376953,69.55000305175781,2036100
2025-10-17,VTRS,10.170000076293945,10.199999809265137,10.069999694824219,10.09000015258789,5505500
2025-10-17,VYX,11.289999961853027,11.390000343322754,11.079999923706055,11.15999984741211,1427200
2025-10-17,VZ,40.54999923706055,40.65999984741211,40.209999084472656,40.5,20512200
2025-10-17,WAB,194.14999389648438,194.75999450683594,192.4600067138672,193.11000061035156,819900
2025-10-17,WABC,46.650001525878906,47.02000045776367,45.75,45.970001220703125,198500
2025-10-17,WAFD,28.06999969482422,28.389999389648438,26.309999465942383,27.700000762939453,799400
2025-10-17,WAT,334.5899963378906,337.6199951171875,328.6499938964844,332.42999267578125,446600
2025-10-17,WAY,36.97999954223633,37.119998931884766,36.310001373291016,36.5,1954500
2025-10-17,WBD,18.190000534057617,18.600000381469727,18.170000076293945,18.209999084472656,21226700
2025-10-17,WD,81.26000213623047,82.52999877929688,79.75,80.88999938964844,132900
2025-10-17,WDAY,234.25,235.0500030517578,229.0800018310547,229.08999633789062,2099600
2025-10-17,WDC,126.19999694824219,129.1199951171875,123.44999694824219,124.87000274658203,6862100
2025-10-17,WDFC,194.47999572753906,194.82000732421875,190.55999755859375,190.55999755859375,124300
2025-10-17,WEC,116.83999633789062,117.18000030517578,115.97000122070312,116.41999816894531,1899000
2025-10-17,WELL,175.08999633789062,175.66000366210938,172.5,172.63999938964844,3152400
2025-10-17,WEN,8.880000114440918,8.90999984741211,8.779999732971191,8.84000015258789,3845100
2025-10-17,WERN,27.84000015258789,27.969999313354492,27.170000076293945,27.850000381469727,3504500
2025-10-17,WFC,83.27999877929688,84.52999877929688,82.30999755859375,84.44999694824219,18769000
2025-10-17,WGO,30.059999465942383,30.350000381469727,29.6299991607666,29.889999389648438,546500
2025-10-17,WHD,36.61000061035156,37.0,35.209999084472656,35.41999816894531,892600
2025-10-17,WKC,25.110000610351562,25.15999984741211,24.729999542236328,24.770000457763672,463400
2025-10-17,WLY,37.04999923706055,37.42499923706055,36.86000061035156,36.86000061035156,341994
2025-10-17,WM,215.47999572753906,216.1199951171875,213.63999938964844,214.1300048828125,1152500
2025-10-17,WMB,62.459999084472656,62.63999938964844,61.95000076293945,62.34000015258789,5744800
2025-10-17,WMT,107.7300033569336,108.19999694824219,106.22000122070312,107.16999816894531,13708000
2025-10-17,WOR,56.52000045776367,56.900001525878906,56.20000076293945,56.529998779296875,172200
2025-10-17,WRB,74.05000305175781,74.30000305175781,73.41000366210938,73.69999694824219,3907000
2025-10-17,WRLD,173.47000122070312,174.0399932861328,171.69000244140625,172.52000427246094,36400
2025-10-17,WS,30.3799991607666,30.68000030517578,29.610000610351562,29.770000457763672,185100
2025-10-17,WSC,21.139999389648438,22.739999771118164,21.114999771118164,22.469999313354492,2525400
2025-10-17,WSFS,51.34000015258789,51.529998779296875,50.310001373291016,50.81999969482422,330100
2025-10-17,WSM,185.36000061035156,188.64999389648438,184.72000122070312,186.67999267578125,752900
2025-10-17,WSR,11.899999618530273,11.920000076293945,11.789999961853027,11.829999923706055,158700
2025-10-17,WST,270.6000061035156,270.6099853515625,264.67999267578125,264.67999267578125,685100
2025-10-17,WT,12.899999618530273,12.949999809265137,12.770000457763672,12.829999923706055,1803600
2025-10-17,WTW,330.1499938964844,332.3999938964844,327.4599914550781,329.0400085449219,455600
2025-10-17,WU,8.289999961853027,8.300000190734863,8.069999694824219,8.079999923706055,8874200
2025-10-17,WWW,25.760000228881836,26.559999465942383,25.739999771118164,26.010000228881836,1031100
2025-10-17,WY,23.59000015258789,23.989999771118164,23.440000534057617,23.709999084472656,3828100
2025-10-17,WYNN,117.80999755859375,119.38999938964844,115.55000305175781,115.72000122070312,1745600
2025-10-17,XEL,81.16000366210938,81.58000183105469,80.52999877929688,81.38999938964844,5174900
2025-10-17,XHR,13.029999732971191,13.050000190734863,12.795000076293945,12.859999656677246,378000
2025-10-17,XNCR,14.770000457763672,15.069999694824219,14.470000267028809,14.850000381469727,1938300
2025-10-17,XOM,112.23999786376953,112.91000366210938,111.18000030517578,111.62999725341797,13430800
2025-10-17,XPEL,34.540000915527344,34.957000732421875,34.380001068115234,34.5,199100
2025-10-17,XYL,145.91000366210938,146.19000244140625,144.25,144.72999572753906,1145100
2025-10-17,XYZ,75.19999694824219,75.70999908447266,73.37999725341797,73.77999877929688,4411700
2025-10-17,YELP,32.47999954223633,32.689998626708984,32.31999969482422,32.459999084472656,458600
2025-10-17,YOU,31.280000686645508,31.350000381469727,30.854999542236328,30.889999389648438,936200
2025-10-17,YUM,145.25,146.24000549316406,143.22000122070312,143.77000427246094,1503100
2025-10-17,ZBH,101.91999816894531,102.0999984741211,99.05999755859375,99.81999969482422,1158700
2025-10-17,ZBRA,293.30999755859375,295.4200134277344,290.69000244140625,292.9200134277344,413000
2025-10-17,ZD,35.97999954223633,36.380001068115234,35.63999938964844,35.91999816894531,822200
2025-10-17,ZTS,144.05999755859375,144.57000732421875,142.5500030517578,143.1300048828125,3748900
2025-10-17,ZWS,45.7400016784668,46.04999923706055,45.5099983215332,45.86000061035156,1440000
